_layout._data_offset,_data,timestamp,elapsed_time
0,"array('h', [997, 998, 998, 300])",1762382541917103077,2.692588928
0,"array('h', [997, 998, 998, 300])",1762382541960192830,2.735678681
0,"array('h', [997, 998, 998, 300])",1762382541997752189,2.77323804
0,"array('h', [997, 998, 998, 300])",1762382542044080502,2.819566353
0,"array('h', [997, 998, 998, 300])",1762382542081173863,2.856659714
0,"array('h', [997, 998, 998, 300])",1762382542119768645,2.895254496
0,"array('h', [997, 998, 998, 300])",1762382542156947704,2.932433555
0,"array('h', [997, 998, 998, 300])",1762382542196627376,2.972113227
0,"array('h', [998, 998, 998, 300])",1762382542241654604,3.017140455
0,"array('h', [997, 998, 998, 300])",1762382542278158596,3.053644447
0,"array('h', [997, 998, 998, 300])",1762382542319056179,3.09454203
0,"array('h', [997, 998, 998, 300])",1762382542357052023,3.132537874
0,"array('h', [998, 998, 998, 300])",1762382542402789084,3.178274935
0,"array('h', [997, 998, 998, 300])",1762382542455592881,3.231078732
0,"array('h', [998, 998, 998, 300])",1762382542491513947,3.266999798
0,"array('h', [998, 998, 998, 300])",1762382542532507396,3.307993247
0,"array('h', [997, 998, 998, 300])",1762382542580202869,3.35568872
0,"array('h', [997, 998, 998, 300])",1762382542630409743,3.405895594
0,"array('h', [997, 998, 998, 300])",1762382542660089728,3.435575579
0,"array('h', [998, 998, 998, 300])",1762382542699140773,3.474626624
0,"array('h', [997, 998, 998, 300])",1762382542738035618,3.513521469
0,"array('h', [998, 998, 998, 300])",1762382542779059886,3.554545737
0,"array('h', [997, 998, 998, 300])",1762382542817614199,3.59310005
0,"array('h', [998, 998, 998, 300])",1762382542859170745,3.634656596
0,"array('h', [997, 998, 998, 300])",1762382542897895327,3.673381178
0,"array('h', [997, 998, 998, 300])",1762382542944019313,3.719505164
0,"array('h', [998, 998, 998, 300])",1762382542990429211,3.765915062
0,"array('h', [998, 998, 998, 300])",1762382543027731868,3.803217719
0,"array('h', [997, 998, 998, 300])",1762382543064401194,3.839887045
0,"array('h', [997, 998, 998, 300])",1762382543106453780,3.881939631
0,"array('h', [998, 998, 998, 300])",1762382543146183532,3.921669383
0,"array('h', [998, 998, 998, 300])",1762382543185299159,3.96078501
0,"array('h', [997, 998, 998, 300])",1762382543244343319,4.01982917
0,"array('h', [998, 998, 998, 300])",1762382543274710800,4.050196651
0,"array('h', [998, 998, 998, 300])",1762382543312957862,4.088443713
0,"array('h', [997, 998, 998, 300])",1762382543354027348,4.129513199
0,"array('h', [997, 998, 998, 300])",1762382543392259362,4.167745213
0,"array('h', [998, 998, 998, 300])",1762382543436754127,4.212239978
0,"array('h', [997, 998, 998, 300])",1762382543491085642,4.266571493
0,"array('h', [997, 998, 998, 300])",1762382543526950105,4.302435956
0,"array('h', [998, 998, 998, 300])",1762382543565896643,4.341382494
0,"array('h', [998, 998, 998, 300])",1762382543607416808,4.382902659
0,"array('h', [997, 998, 998, 300])",1762382543643949018,4.419434869
0,"array('h', [997, 998, 998, 300])",1762382543687403241,4.462889092
0,"array('h', [997, 998, 998, 300])",1762382543725485608,4.500971459
0,"array('h', [997, 998, 998, 300])",1762382543763940861,4.539426712
0,"array('h', [997, 998, 998, 300])",1762382543803766564,4.579252415
0,"array('h', [997, 998, 998, 300])",1762382543849156848,4.624642699
0,"array('h', [997, 998, 998, 300])",1762382543886990431,4.662476282
0,"array('h', [997, 998, 998, 300])",1762382543926279560,4.701765411
0,"array('h', [997, 998, 998, 300])",1762382543972818127,4.748303978
0,"array('h', [997, 998, 998, 300])",1762382544005924313,4.781410164
0,"array('h', [997, 998, 998, 300])",1762382544053983487,4.829469338
0,"array('h', [997, 998, 998, 300])",1762382544087846472,4.863332323
0,"array('h', [997, 998, 998, 300])",1762382544133051943,4.908537794
0,"array('h', [997, 998, 998, 300])",1762382544174245967,4.949731818
0,"array('h', [998, 998, 998, 300])",1762382544206939064,4.982424915
0,"array('h', [997, 998, 998, 300])",1762382544246999946,5.022485797
0,"array('h', [997, 998, 998, 300])",1762382544288827410,5.064313261
0,"array('h', [997, 998, 998, 300])",1762382544326414039,5.10189989
0,"array('h', [997, 998, 998, 300])",1762382544377433355,5.152919206
0,"array('h', [997, 998, 998, 300])",1762382544407938614,5.183424465
0,"array('h', [997, 998, 998, 300])",1762382544448239162,5.223725013
0,"array('h', [997, 998, 998, 300])",1762382544494173825,5.269659676
0,"array('h', [997, 998, 998, 300])",1762382544530147619,5.30563347
0,"array('h', [997, 998, 998, 300])",1762382544577260212,5.352746063
0,"array('h', [997, 998, 998, 300])",1762382544613260005,5.388745856
0,"array('h', [997, 998, 998, 300])",1762382544656058167,5.431544018
0,"array('h', [997, 998, 998, 300])",1762382544692550463,5.468036314
0,"array('h', [997, 998, 998, 300])",1762382544730851212,5.506337063
0,"array('h', [998, 998, 998, 300])",1762382544774485528,5.549971379
0,"array('h', [997, 998, 998, 300])",1762382544810957600,5.586443451
0,"array('h', [997, 998, 998, 300])",1762382544858857920,5.634343771
0,"array('h', [997, 998, 998, 300])",1762382544901427506,5.676913357
0,"array('h', [997, 998, 998, 300])",1762382544934749588,5.710235439
0,"array('h', [997, 998, 998, 300])",1762382544975253328,5.750739179
0,"array('h', [998, 998, 998, 300])",1762382545014116359,5.78960221
0,"array('h', [997, 998, 998, 300])",1762382545060258372,5.835744223
0,"array('h', [998, 998, 998, 300])",1762382545095774704,5.871260555
0,"array('h', [998, 998, 998, 300])",1762382545135069699,5.91055555
0,"array('h', [997, 998, 998, 300])",1762382545178145197,5.953631048
0,"array('h', [998, 998, 998, 300])",1762382545218101340,5.993587191
0,"array('h', [997, 998, 998, 300])",1762382545256431826,6.031917677
0,"array('h', [997, 998, 998, 300])",1762382545295684883,6.071170734
0,"array('h', [997, 998, 998, 300])",1762382545335079413,6.110565264
0,"array('h', [998, 998, 998, 300])",1762382545384051754,6.159537605
0,"array('h', [997, 998, 998, 300])",1762382545415067442,6.190553293
0,"array('h', [997, 998, 998, 300])",1762382545458236383,6.233722234
0,"array('h', [997, 998, 998, 300])",1762382545500554950,6.276040801
0,"array('h', [997, 998, 998, 300])",1762382545541137023,6.316622874
0,"array('h', [997, 998, 998, 300])",1762382545579088303,6.354574154
0,"array('h', [998, 998, 998, 300])",1762382545628221996,6.403707847
0,"array('h', [998, 998, 998, 300])",1762382545656234861,6.431720712
0,"array('h', [998, 998, 998, 300])",1762382545696172134,6.471657985
0,"array('h', [998, 998, 998, 300])",1762382545743357400,6.518843251
0,"array('h', [997, 998, 998, 300])",1762382545778255377,6.553741228
0,"array('h', [997, 998, 998, 300])",1762382545816320866,6.591806717
0,"array('h', [997, 998, 998, 300])",1762382545865482774,6.640968625
0,"array('h', [997, 998, 998, 300])",1762382545896001302,6.671487153
0,"array('h', [997, 998, 998, 300])",1762382545936842105,6.712327956
0,"array('h', [997, 998, 998, 300])",1762382545980236065,6.755721916
0,"array('h', [998, 998, 998, 300])",1762382546016832672,6.792318523
0,"array('h', [997, 998, 998, 300])",1762382546061578197,6.837064048
0,"array('h', [998, 998, 998, 300])",1762382546108168600,6.883654451
0,"array('h', [997, 998, 998, 300])",1762382546152190647,6.927676498
0,"array('h', [997, 998, 998, 300])",1762382546188031670,6.963517521
0,"array('h', [997, 998, 998, 300])",1762382546226578264,7.002064115
0,"array('h', [997, 998, 998, 300])",1762382546267735284,7.043221135
0,"array('h', [997, 998, 998, 300])",1762382546310147891,7.085633742
0,"array('h', [997, 998, 998, 300])",1762382546347226040,7.122711891
0,"array('h', [998, 998, 998, 300])",1762382546391793047,7.167278898
0,"array('h', [998, 998, 998, 300])",1762382546425488965,7.200974816
0,"array('h', [997, 998, 998, 300])",1762382546471470135,7.246955986
0,"array('h', [998, 998, 998, 300])",1762382546507744441,7.283230292
0,"array('h', [997, 998, 998, 300])",1762382546550127803,7.325613654
0,"array('h', [997, 998, 998, 300])",1762382546585851797,7.361337648
0,"array('h', [997, 998, 998, 300])",1762382546625285939,7.40077179
0,"array('h', [997, 998, 998, 300])",1762382546667900974,7.443386825
0,"array('h', [997, 998, 998, 300])",1762382546705073403,7.480559254
0,"array('h', [998, 998, 998, 300])",1762382546751442045,7.526927896
0,"array('h', [997, 998, 998, 300])",1762382546786672949,7.5621588
0,"array('h', [997, 998, 998, 300])",1762382546825059202,7.600545053
0,"array('h', [997, 998, 998, 300])",1762382546867005930,7.642491781
0,"array('h', [997, 998, 998, 300])",1762382546907075226,7.682561077
0,"array('h', [997, 998, 998, 300])",1762382546958284158,7.733770009
0,"array('h', [998, 998, 998, 300])",1762382546986222043,7.761707894
0,"array('h', [997, 998, 998, 300])",1762382547026080991,7.801566842
0,"array('h', [998, 998, 998, 300])",1762382547070384877,7.845870728
0,"array('h', [998, 998, 998, 300])",1762382547108444585,7.883930436
0,"array('h', [997, 998, 998, 300])",1762382547146821850,7.922307701
0,"array('h', [998, 998, 998, 300])",1762382547187786021,7.963271872
0,"array('h', [997, 998, 998, 300])",1762382547243590897,8.019076748
0,"array('h', [997, 998, 998, 300])",1762382547272012970,8.047498821
0,"array('h', [998, 998, 998, 300])",1762382547315776354,8.091262205
0,"array('h', [997, 998, 998, 300])",1762382547360701272,8.136187123
0,"array('h', [998, 998, 998, 300])",1762382547392587503,8.168073354
0,"array('h', [998, 998, 998, 300])",1762382547432873424,8.208359275
0,"array('h', [997, 998, 998, 300])",1762382547471365956,8.246851807
0,"array('h', [998, 998, 998, 300])",1762382547513768368,8.289254219
0,"array('h', [998, 998, 998, 300])",1762382547563655206,8.339141057
0,"array('h', [997, 998, 998, 300])",1762382547591156776,8.366642627
0,"array('h', [997, 998, 998, 300])",1762382547639093900,8.414579751
0,"array('h', [998, 998, 998, 300])",1762382547685093883,8.460579734
0,"array('h', [997, 998, 998, 300])",1762382547736730591,8.512216442
0,"array('h', [998, 998, 998, 300])",1762382547764656536,8.540142387
0,"array('h', [998, 998, 998, 300])",1762382547814689353,8.590175204
0,"array('h', [998, 998, 998, 300])",1762382547846153705,8.621639556
0,"array('h', [997, 998, 998, 300])",1762382547885022679,8.66050853
0,"array('h', [998, 998, 998, 300])",1762382547924608529,8.70009438
0,"array('h', [997, 998, 998, 300])",1762382547970194319,8.74568017
0,"array('h', [997, 998, 998, 300])",1762382548004967783,8.780453634
0,"array('h', [997, 998, 998, 300])",1762382548051261006,8.826746857
0,"array('h', [997, 998, 998, 300])",1762382548086685661,8.862171512
0,"array('h', [997, 998, 998, 300])",1762382548133468825,8.908954676
0,"array('h', [997, 998, 998, 300])",1762382548169306519,8.94479237
0,"array('h', [998, 998, 998, 300])",1762382548204224797,8.979710648
0,"array('h', [997, 998, 998, 300])",1762382548248800761,9.024286612
0,"array('h', [997, 998, 998, 300])",1762382548289438837,9.064924688
0,"array('h', [997, 998, 998, 300])",1762382548330136839,9.10562269
0,"array('h', [997, 998, 998, 300])",1762382548373291769,9.14877762
0,"array('h', [998, 998, 998, 300])",1762382548413325746,9.188811597
0,"array('h', [998, 998, 998, 300])",1762382548450802573,9.226288424
0,"array('h', [997, 998, 998, 300])",1762382548493944329,9.26943018
0,"array('h', [997, 998, 998, 300])",1762382548524808821,9.300294672
0,"array('h', [997, 998, 998, 300])",1762382548570845183,9.346331034
0,"array('h', [997, 998, 998, 300])",1762382548627272532,9.402758383
0,"array('h', [998, 998, 998, 300])",1762382548663337771,9.438823622
0,"array('h', [998, 998, 998, 300])",1762382548714711850,9.490197701
0,"array('h', [997, 998, 998, 300])",1762382548803595312,9.579081163
0,"array('h', [998, 998, 998, 300])",1762382548902316329,9.67780218
0,"array('h', [998, 998, 998, 293])",1762382548946580440,9.722066291
0,"array('h', [998, 998, 998, 283])",1762382548979461745,9.754947596
0,"array('h', [998, 998, 998, 292])",1762382549016921650,9.792407501
0,"array('h', [998, 998, 998, 293])",1762382549063262797,9.838748648
0,"array('h', [998, 998, 998, 285])",1762382549100892731,9.876378582
0,"array('h', [998, 998, 998, 272])",1762382549138793899,9.91427975
0,"array('h', [998, 998, 998, 276])",1762382549187017290,9.962503141
0,"array('h', [998, 998, 998, 268])",1762382549222141750,9.997627601
0,"array('h', [997, 998, 998, 255])",1762382549267195652,10.042681503
0,"array('h', [997, 998, 998, 257])",1762382549308401313,10.083887164
0,"array('h', [998, 998, 998, 248])",1762382549345531633,10.121017484
0,"array('h', [998, 998, 998, 251])",1762382549385151513,10.160637364
0,"array('h', [997, 998, 998, 240])",1762382549434672188,10.210158039
0,"array('h', [998, 998, 998, 238])",1762382549465426360,10.240912211
0,"array('h', [997, 998, 998, 229])",1762382549505777947,10.281263798
0,"array('h', [997, 998, 998, 224])",1762382549547510168,10.322996019
0,"array('h', [997, 998, 998, 217])",1762382549584273303,10.359759154
0,"array('h', [998, 998, 998, 212])",1762382549625991563,10.401477414
0,"array('h', [997, 998, 998, 203])",1762382549664311543,10.439797394
0,"array('h', [997, 998, 998, 195])",1762382549706516856,10.482002707
0,"array('h', [998, 998, 998, 189])",1762382549744586612,10.520072463
0,"array('h', [997, 998, 998, 190])",1762382549785033766,10.560519617
0,"array('h', [997, 998, 998, 184])",1762382549825489019,10.60097487
0,"array('h', [997, 998, 998, 187])",1762382549868601708,10.644087559
0,"array('h', [997, 998, 998, 190])",1762382549909467570,10.684953421
0,"array('h', [997, 998, 998, 186])",1762382549946377940,10.721863791
0,"array('h', [998, 998, 998, 189])",1762382549985312169,10.76079802
0,"array('h', [997, 998, 998, 190])",1762382550024830219,10.80031607
0,"array('h', [997, 998, 998, 193])",1762382550065486959,10.84097281
0,"array('h', [997, 998, 998, 188])",1762382550107412087,10.882897938
0,"array('h', [997, 998, 998, 188])",1762382550146650693,10.922136544
0,"array('h', [997, 998, 998, 193])",1762382550185860632,10.961346483
0,"array('h', [998, 998, 998, 188])",1762382550236548919,11.01203477
0,"array('h', [998, 998, 998, 189])",1762382550287306860,11.062792711
0,"array('h', [998, 998, 998, 189])",1762382550320586298,11.096072149
0,"array('h', [997, 998, 998, 190])",1762382550366499563,11.141985414
0,"array('h', [997, 998, 998, 186])",1762382550409222366,11.184708217
0,"array('h', [998, 998, 998, 184])",1762382550441283816,11.216769667
0,"array('h', [997, 998, 998, 180])",1762382550492823882,11.268309733
0,"array('h', [997, 998, 998, 173])",1762382550524014850,11.299500701
0,"array('h', [997, 998, 998, 177])",1762382550563726764,11.339212615
0,"array('h', [998, 998, 998, 173])",1762382550610564495,11.386050346
0,"array('h', [998, 998, 998, 177])",1762382550643849972,11.419335823
0,"array('h', [998, 998, 998, 173])",1762382550693134937,11.468620788
0,"array('h', [997, 998, 998, 171])",1762382550722503145,11.497988996
0,"array('h', [997, 998, 998, 160])",1762382550762523456,11.538009307
0,"array('h', [997, 998, 998, 152])",1762382550808203882,11.583689733
0,"array('h', [997, 998, 998, 143])",1762382550844365406,11.619851257
0,"array('h', [997, 998, 998, 139])",1762382550899866750,11.675352601
0,"array('h', [997, 998, 998, 130])",1762382550940551551,11.716037402
0,"array('h', [998, 998, 998, 126])",1762382550992795696,11.768281547
0,"array('h', [997, 998, 998, 120])",1762382551027416785,11.802902636
0,"array('h', [998, 998, 998, 115])",1762382551071560063,11.847045914
0,"array('h', [998, 998, 998, 111])",1762382551104533700,11.880019551
0,"array('h', [997, 998, 998, 111])",1762382551147615660,11.923101511
0,"array('h', [998, 998, 998, 104])",1762382551184468254,11.959954105
0,"array('h', [997, 998, 998, 101])",1762382551234473846,12.009959697
0,"array('h', [997, 998, 998, 99])",1762382551264147005,12.039632856
0,"array('h', [997, 998, 998, 97])",1762382551305244234,12.080730085
0,"array('h', [997, 998, 998, 94])",1762382551346541182,12.122027033
0,"array('h', [997, 998, 998, 90])",1762382551386804862,12.162290713
0,"array('h', [997, 998, 998, 87])",1762382551428539768,12.204025619
0,"array('h', [997, 998, 998, 85])",1762382551464086330,12.239572181
0,"array('h', [997, 998, 998, 85])",1762382551507628601,12.283114452
0,"array('h', [997, 998, 998, 78])",1762382551544637086,12.320122937
0,"array('h', [997, 998, 998, 77])",1762382551592398942,12.367884793
0,"array('h', [998, 998, 998, 76])",1762382551631026430,12.406512281
0,"array('h', [997, 998, 998, 72])",1762382551670261917,12.445747768
0,"array('h', [997, 998, 998, 69])",1762382551707121322,12.482607173
0,"array('h', [997, 998, 998, 69])",1762382551745430910,12.520916761
0,"array('h', [997, 998, 998, 66])",1762382551787331980,12.562817831
0,"array('h', [997, 998, 998, 66])",1762382551836069485,12.611555336
0,"array('h', [997, 998, 998, 62])",1762382551872342462,12.647828313
0,"array('h', [997, 998, 998, 57])",1762382551907910220,12.683396071
0,"array('h', [997, 998, 998, 55])",1762382551956099796,12.731585647
0,"array('h', [998, 998, 998, 55])",1762382551988409526,12.763895377
0,"array('h', [997, 998, 998, 52])",1762382552029577073,12.805062924
0,"array('h', [997, 998, 998, 51])",1762382552078159342,12.853645193
0,"array('h', [998, 998, 998, 48])",1762382552110205424,12.885691275
0,"array('h', [997, 979, 956, 45])",1762382552159890810,12.935376661
0,"array('h', [950, 949, 945, 47])",1762382552200367238,12.975853089
0,"array('h', [950, 949, 945, 45])",1762382552238136468,13.013622319
0,"array('h', [950, 949, 945, 43])",1762382552286159038,13.061644889
0,"array('h', [950, 949, 945, 45])",1762382552331131853,13.106617704
0,"array('h', [950, 948, 945, 41])",1762382552367040623,13.142526474
0,"array('h', [949, 948, 945, 40])",1762382552407612566,13.183098417
0,"array('h', [949, 948, 945, 40])",1762382552461529547,13.237015398
0,"array('h', [949, 948, 945, 37])",1762382552489995653,13.265481504
0,"array('h', [949, 948, 945, 45])",1762382552531803970,13.307289821
0,"array('h', [949, 948, 944, 39])",1762382552573141807,13.348627658
0,"array('h', [948, 948, 945, 35])",1762382552609236050,13.384721901
0,"array('h', [949, 948, 944, 34])",1762382552648807810,13.424293661
0,"array('h', [949, 948, 944, 38])",1762382552693578658,13.469064509
0,"array('h', [949, 948, 945, 34])",1762382552733834197,13.509320048
0,"array('h', [949, 948, 944, 34])",1762382552769730401,13.545216252
0,"array('h', [948, 948, 944, 34])",1762382552811368878,13.586854729
0,"array('h', [949, 948, 944, 34])",1762382552885157415,13.660643266
0,"array('h', [948, 947, 944, 32])",1762382552922717214,13.698203065
0,"array('h', [948, 948, 943, 38])",1762382552962033876,13.737519727
0,"array('h', [948, 948, 673, 41])",1762382552999289454,13.774775305
0,"array('h', [948, 948, 443, 37])",1762382553037843707,13.813329558
0,"array('h', [948, 948, 424, 36])",1762382553075117412,13.850603263
0,"array('h', [948, 948, 383, 38])",1762382553117700139,13.89318599
0,"array('h', [948, 948, 380, 37])",1762382553171423132,13.946908983
0,"array('h', [948, 948, 376, 35])",1762382553206061104,13.981546955
0,"array('h', [948, 947, 375, 34])",1762382553242404332,14.017890183
0,"array('h', [948, 948, 375, 34])",1762382553291019909,14.06650576
0,"array('h', [948, 948, 374, 34])",1762382553323434555,14.098920406
0,"array('h', [948, 947, 374, 33])",1762382553365927916,14.141413767
0,"array('h', [948, 947, 374, 37])",1762382553418061203,14.193547054
0,"array('h', [948, 947, 374, 35])",1762382553450805268,14.226291119
0,"array('h', [947, 947, 374, 35])",1762382553497994200,14.273480051
0,"array('h', [948, 947, 374, 36])",1762382553536879375,14.312365226
0,"array('h', [948, 947, 374, 37])",1762382553566250188,14.341736039
0,"array('h', [948, 947, 373, 37])",1762382553618695644,14.394181495
0,"array('h', [948, 947, 374, 36])",1762382553649268148,14.424753999
0,"array('h', [947, 948, 373, 36])",1762382553691983219,14.46746907
0,"array('h', [948, 947, 373, 36])",1762382553729073391,14.504559242
0,"array('h', [948, 947, 374, 35])",1762382553774146124,14.549631975
0,"array('h', [948, 947, 373, 36])",1762382553817396853,14.592882704
0,"array('h', [948, 947, 373, 36])",1762382553848494178,14.623980029
0,"array('h', [948, 947, 374, 39])",1762382553899799301,14.675285152
0,"array('h', [947, 947, 373, 36])",1762382553946016333,14.721502184
0,"array('h', [948, 947, 373, 35])",1762382553995262578,14.770748429
0,"array('h', [948, 947, 373, 37])",1762382554024142527,14.799628378
0,"array('h', [947, 947, 373, 38])",1762382554070656184,14.846142035
0,"array('h', [947, 947, 373, 38])",1762382554104097758,14.879583609
0,"array('h', [948, 947, 374, 36])",1762382554148870378,14.924356229
0,"array('h', [948, 947, 373, 36])",1762382554189971028,14.965456879
0,"array('h', [948, 946, 373, 40])",1762382554227103508,15.002589359
0,"array('h', [947, 813, 374, 39])",1762382554273207124,15.048692975
0,"array('h', [947, 460, 368, 38])",1762382554306649943,15.082135794
0,"array('h', [767, 429, 373, 32])",1762382554349689433,15.125175284
0,"array('h', [427, 417, 377, 28])",1762382554404827005,15.180312856
0,"array('h', [387, 415, 374, 26])",1762382554437396612,15.212882463
0,"array('h', [381, 416, 374, 25])",1762382554480318613,15.255804464
0,"array('h', [380, 415, 373, 24])",1762382554525366125,15.300851976
0,"array('h', [379, 415, 373, 22])",1762382554556741876,15.332227727
0,"array('h', [378, 415, 374, 22])",1762382554597896087,15.373381938
0,"array('h', [379, 415, 373, 24])",1762382554643014234,15.418500085
0,"array('h', [379, 415, 374, 27])",1762382554676778751,15.452264602
0,"array('h', [378, 414, 374, 24])",1762382554722269927,15.497755778
0,"array('h', [378, 415, 374, 24])",1762382554759298741,15.534784592
0,"array('h', [378, 416, 373, 25])",1762382554798739000,15.574224851
0,"array('h', [378, 416, 374, 27])",1762382554858490063,15.633975914
0,"array('h', [378, 416, 373, 24])",1762382554912503436,15.687989287
0,"array('h', [378, 416, 373, 26])",1762382554948821972,15.724307823
0,"array('h', [378, 417, 373, 23])",1762382554985608175,15.761094026
0,"array('h', [377, 416, 374, 23])",1762382555032756062,15.808241913
0,"array('h', [378, 417, 374, 25])",1762382555075683410,15.851169261
0,"array('h', [378, 417, 374, 24])",1762382555105620843,15.881106694
0,"array('h', [378, 417, 374, 25])",1762382555149766640,15.925252491
0,"array('h', [378, 416, 373, 25])",1762382555187074852,15.962560703
0,"array('h', [377, 416, 373, 22])",1762382555231674753,16.007160604
0,"array('h', [378, 415, 373, 25])",1762382555274570249,16.0500561
0,"array('h', [378, 416, 374, 23])",1762382555311681663,16.087167514
0,"array('h', [377, 416, 373, 24])",1762382555358360391,16.133846242
0,"array('h', [377, 416, 373, 24])",1762382555413244248,16.188730099
0,"array('h', [377, 415, 373, 25])",1762382555459158099,16.23464395
0,"array('h', [378, 415, 373, 24])",1762382555504048514,16.279534365
0,"array('h', [377, 415, 373, 26])",1762382555536468703,16.311954554
0,"array('h', [377, 415, 374, 22])",1762382555585651196,16.361137047
0,"array('h', [377, 416, 374, 25])",1762382555617568924,16.393054775
0,"array('h', [377, 415, 373, 25])",1762382555663859667,16.439345518
0,"array('h', [377, 415, 373, 22])",1762382555711412597,16.486898448
0,"array('h', [377, 416, 374, 25])",1762382555746250103,16.521735954
0,"array('h', [377, 415, 373, 24])",1762382555787415316,16.562901167
0,"array('h', [377, 416, 374, 27])",1762382555862210699,16.63769655
0,"array('h', [377, 416, 374, 26])",1762382555911695176,16.687181027
0,"array('h', [377, 416, 373, 25])",1762382555944365427,16.719851278
0,"array('h', [377, 416, 373, 25])",1762382555986323330,16.761809181
0,"array('h', [377, 416, 374, 29])",1762382556022129818,16.797615669
0,"array('h', [377, 416, 373, 27])",1762382556069878856,16.845364707
0,"array('h', [378, 416, 373, 26])",1762382556115673509,16.89115936
0,"array('h', [377, 415, 373, 26])",1762382556143892991,16.919378842
0,"array('h', [378, 415, 373, 24])",1762382556187394631,16.962880482
0,"array('h', [377, 412, 373, 27])",1762382556223684086,16.999169937
0,"array('h', [377, 411, 373, 30])",1762382556267556354,17.043042205
